Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Shaurya Menon,45,29-05-2025,Female,TikTok,3.95,2.57,1,1,7.8,36,2,6,6,Stressed
Reyansh Patil,66,23-05-2025,Female,YouTube,3.35,2.02,1,2,8,40,2,6,6,Stressed
Aditya Khan,19,3/6/2025,Female,YouTube,8.57,5.13,1,4,6.4,9,3,8,5,Stressed
Arjun Pawar,28,14-06-2025,Male,YouTube,5.43,3.27,1,3,7.4,27,3,7,6,Stressed
Diya Ansari,13,25-06-2025,Female,YouTube,6.65,3.98,1,3,7,20,3,8,5,Stressed
Payal Gupta,43,28-05-2025,Female,Twitter,3.62,1.45,1,1,7.9,38,2,6,6,Stressed
Vivaan Pawar,21,2/6/2025,Male,Instagram,8.23,4.12,1,3,6.5,11,3,8,5,Stressed
Myra Iyer,38,13-06-2025,Male,Instagram,4.45,2.23,1,2,7.7,33,2,6,6,Stressed
Diya Roy,28,24-06-2025,Male,Instagram,6.67,3.33,1,3,7,20,3,8,5,Stressed
Neha Nair,30,7/6/2025,Female,Snapchat,5.5,3.03,1,2,7.4,27,3,7,6,Stressed
Shaurya Menon,51,18-06-2025,Female,Snapchat,2.72,1.5,0,1,8.2,44,2,6,6,Stressed
Kavya Nair,42,12/6/2025,Male,Facebook,4.12,1.43,0,1,7.8,35,1,5,7,At_Risk
Saanvi Pawar,38,17-06-2025,Female,WhatsApp,3.38,0.85,0,0,8,40,1,5,7,Healthy
Payal Mishra,45,28-06-2025,Male,WhatsApp,3.6,0.9,0,0,7.9,38,1,5,7,Healthy
Meera Ansari,15,9/7/2025,Male,WhatsApp,6.82,1.7,0,1,7,19,2,7,6,Stressed
Krishna Das,14,22-06-2025,Female,TikTok,7,4.55,2,2,6.9,18,4,9,4,Stressed
Riya Kale,15,3/7/2025,Male,TikTok,7.22,4.68,2,2,6.8,17,4,9,4,Stressed
Arjun Rathod,23,14-07-2025,Prefer not to say,TikTok,8.43,5.48,2,3,6.5,9,4,9,4,Stressed
Isha Gupta,21,27-06-2025,Female,YouTube,8.62,5.17,1,4,6.4,8,3,8,5,Stressed
Krishna Menon,19,8/7/2025,Male,YouTube,7.48,4.48,1,4,6.8,15,3,8,5,Stressed
Aarohi Menon,30,19-07-2025,Female,YouTube,5.7,3.42,1,3,7.3,26,3,7,6,Stressed
Diya Patel,32,30-07-2025,Female,YouTube,5.92,3.55,1,3,7.2,24,3,7,6,Stressed
Pooja Banerjee,35,2/7/2025,Male,Twitter,5.88,2.35,1,1,7.2,25,2,7,6,Stressed
Ishaan Deshmukh,42,13-07-2025,Male,Twitter,4.1,1.63,1,1,7.8,35,2,6,6,Stressed
Avni Patel,53,24-07-2025,Female,Twitter,3.32,1.33,1,1,8,40,2,6,6,Stressed
Shaurya Mishra,23,7/7/2025,Female,Instagram,8.5,4.25,1,3,6.4,9,3,8,5,Stressed
Kavya Banerjee,16,29-07-2025,Female,Instagram,6.58,3.3,1,3,7,20,3,8,5,Stressed
Sonal Rathod,24,12/7/2025,Female,Snapchat,7.77,4.27,1,2,6.7,13,3,8,5,Stressed
Jiya Patel,36,17-07-2025,Male,Facebook,4.38,1.53,0,1,7.7,34,2,6,6,Stressed
Sonal Joshi,25,22-07-2025,Female,WhatsApp,7.65,1.92,0,1,6.7,14,2,7,6,Stressed
Ishaan Ansari,20,2/8/2025,Female,WhatsApp,7.87,1.97,0,1,6.6,13,2,7,6,Stressed
Isha Naidu,30,13-08-2025,Female,WhatsApp,6.08,1.52,0,1,7.2,24,2,6,6,Stressed
Aarohi Roy,29,27-07-2025,Female,TikTok,6.27,4.07,2,2,7.1,22,4,8,5,Stressed
Kavya Chauhan,28,7/8/2025,Female,TikTok,6.48,4.22,2,2,7.1,21,4,8,5,Stressed
Aarohi Saxena,36,18-08-2025,Male,TikTok,3.35,2.18,1,1,8,40,2,6,6,Stressed
Navya Joshi,21,29-08-2025,Female,TikTok,7.57,4.92,2,3,6.7,15,4,9,4,Stressed
Aditya Khan,28,1/8/2025,Male,YouTube,5.53,3.32,1,3,7.3,27,3,7,6,Stressed
Pooja Shinde,24,12/8/2025,Male,YouTube,7.75,4.65,1,4,6.7,14,3,8,5,Stressed
Reyansh Nair,19,23-08-2025,Female,YouTube,7.97,4.78,1,4,6.6,12,3,8,5,Stressed
Jiya Shetty,23,3/9/2025,Female,YouTube,8.18,4.92,1,4,6.5,11,3,8,5,Stressed
Aditya Pawar,16,14-09-2025,Male,YouTube,7.4,4.43,1,4,6.8,16,3,8,5,Stressed
Aditi Deshmukh,29,25-09-2025,Male,YouTube,6.62,3.97,1,3,7,20,3,8,5,Stressed
Vivaan Patil,43,6/8/2025,Male,Twitter,4.15,1.67,1,1,7.8,35,2,6,6,Stressed
Arjun Kulkarni,21,17-08-2025,Male,Twitter,8.37,3.35,1,2,6.5,10,3,8,5,Stressed
Krishna Banerjee,20,11/8/2025,Male,Instagram,7.42,3.7,1,3,6.8,16,3,8,5,Stressed
Kavya Kale,23,22-08-2025,Female,Instagram,7.63,3.82,1,3,6.7,14,3,8,5,Stressed
Diya Joshi,44,16-08-2025,Male,Snapchat,4.03,2.22,1,1,7.8,36,2,6,6,Stressed
Saanvi Shetty,31,27-08-2025,Female,Snapchat,6.25,3.43,1,2,7.1,22,3,7,6,Stressed
Riya Reddy,35,7/9/2025,Female,Snapchat,6.47,3.55,1,2,7.1,21,3,8,5,Stressed
Neha Rathod,24,21-08-2025,Male,Facebook,8.65,3.03,1,2,6.4,8,3,8,5,Stressed
Anika Deshmukh,29,1/9/2025,Male,Facebook,5.52,1.93,0,1,7.3,27,2,6,6,Stressed
Aarohi Sharma,62,26-08-2025,Male,WhatsApp,2.92,0.73,0,0,8.1,42,1,5,7,Healthy
Isha Deshmukh,27,6/9/2025,Male,WhatsApp,6.13,1.53,0,1,7.2,23,2,6,6,Stressed
Shaurya Pawar,33,17-09-2025,Female,WhatsApp,6.35,1.58,0,1,7.1,22,2,6,6,Stressed
Payal Verma,18,28-09-2025,Male,WhatsApp,7.57,1.9,0,1,6.7,15,2,7,6,Stressed
Kavya Patil,34,31-08-2025,Male,TikTok,6.53,4.25,2,2,7,21,4,8,5,Stressed
Shaurya Verma,22,11/9/2025,Female,TikTok,7.4,4.82,2,3,6.8,16,4,9,4,Stressed
Payal Roy,36,22-09-2025,Male,TikTok,3.62,2.35,1,1,7.9,38,2,6,6,Stressed
Kavya Deshmukh,31,3/10/2025,Male,TikTok,5.83,3.8,2,2,7.2,25,3,8,5,Stressed
Aadhya Khan,58,5/9/2025,Female,YouTube,2.8,1.68,0,1,8.2,43,2,6,6,Stressed
Aditya Roy,40,16-09-2025,Male,YouTube,4.02,2.42,1,2,7.8,36,2,6,6,Stressed
Reyansh Yadav,33,10/9/2025,Male,Twitter,6.42,2.57,1,1,7.1,22,2,7,6,Stressed
Navya Chauhan,19,21-09-2025,Male,Twitter,8.63,3.45,1,2,6.4,8,3,8,5,Stressed
Payal Nair,22,2/10/2025,Female,Twitter,7.5,3,1,2,6.8,15,3,8,5,Stressed
Sonal Pawar,34,26-09-2025,Female,Instagram,5.9,2.95,1,2,7.2,25,3,7,6,Stressed
Anika Mishra,55,7/10/2025,Male,Instagram,3.12,1.57,0,1,8.1,41,2,6,6,Stressed
Meera Pawar,30,20-09-2025,Male,Snapchat,6.3,3.47,1,2,7.1,22,3,7,6,Stressed
Saanvi Menon,68,25-09-2025,Female,Facebook,2.57,0.9,0,0,8.2,45,1,5,7,Healthy
Shaurya Saxena,66,6/10/2025,Female,Facebook,2.78,0.97,0,1,8.2,43,1,5,7,Healthy
Anika Joshi,19,17-10-2025,Male,Facebook,8,2.8,1,1,6.6,12,3,8,5,Stressed
Navya Iyer,26,28-10-2025,Male,Facebook,6.22,2.18,1,1,7.1,23,2,7,6,Stressed
Aarav Saxena,31,30-09-2025,Male,WhatsApp,6.18,1.55,0,1,7.1,23,2,6,6,Stressed
Riya Patil,28,11/10/2025,Female,WhatsApp,6.4,1.6,0,1,7.1,22,2,6,6,Stressed
Meera Saxena,36,16-10-2025,Male,TikTok,3.67,2.38,1,1,7.9,38,2,6,6,Stressed
Aarohi Reddy,31,27-10-2025,Male,TikTok,5.88,3.82,2,2,7.2,25,3,8,5,Stressed
Arjun Menon,23,10/10/2025,Female,YouTube,8.07,4.83,1,4,6.6,12,3,8,5,Stressed
Isha Sharma,30,21-10-2025,Male,YouTube,6.28,3.77,1,3,7.1,22,3,7,6,Stressed
Sonal Yadav,23,15-10-2025,Male,Twitter,7.33,2.93,1,2,6.8,16,3,8,5,Stressed
Saanvi Choudhary,54,26-10-2025,Female,Twitter,2.55,1.02,0,1,8.2,45,1,5,7,Healthy
Saanvi Nair,43,6/11/2025,Female,Twitter,3.77,1.5,1,1,7.9,37,2,6,6,Stressed
Anika Shetty,34,1/1/2024,Female,Twitter,5.98,2.4,1,1,7.2,24,2,7,6,Stressed
Vihaan Pawar,45,20-10-2025,Female,Instagram,3.95,1.97,0,2,7.8,36,2,6,6,Stressed
Pooja Banerjee,39,31-10-2025,Female,Instagram,4.17,2.08,1,2,7.8,35,2,6,6,Stressed
Arjun Kulkarni,68,30-10-2025,Female,Facebook,2.83,0.98,0,1,8.2,43,1,5,7,Healthy
Aditi Gupta,23,10/11/2025,Male,Facebook,8.05,2.82,1,2,6.6,12,3,8,5,Stressed
Reyansh Shetty,27,5/1/2024,Male,Facebook,6.27,2.2,1,1,7.1,22,2,7,6,Stressed
Jiya Shetty,14,16-01-2024,Prefer not to say,Facebook,7.48,2.62,1,1,6.8,15,2,7,6,Stressed
Ananya Saxena,22,4/11/2025,Male,WhatsApp,8.45,2.12,1,1,6.5,9,2,7,6,Stressed
Aadhya Verma,18,9/11/2025,Male,TikTok,6.72,4.37,2,2,7,20,4,9,4,Stressed
Anika Joshi,19,4/1/2024,Male,TikTok,7.93,5.15,2,3,6.6,12,4,9,4,Stressed
Navya Reddy,21,14-11-2025,Female,YouTube,8.33,5,1,4,6.5,10,3,8,5,Stressed
Pooja Naidu,35,9/1/2024,Male,YouTube,6.55,3.93,1,3,7,21,3,8,5,Stressed
Navya Chauhan,23,20-01-2024,Female,YouTube,7.42,4.45,1,4,6.8,16,3,8,5,Stressed
Suhani Das,45,31-01-2024,Female,YouTube,3.63,2.18,1,2,7.9,38,2,6,6,Stressed
Myra Deshmukh,31,11/2/2024,Male,YouTube,5.85,3.52,1,3,7.2,25,3,7,6,Stressed
Jiya Shinde,13,3/1/2024,Male,Twitter,6.6,2.63,1,1,7,20,2,7,6,Stressed
Ananya Verma,23,14-01-2024,Female,Twitter,7.82,3.13,1,2,6.7,13,3,8,5,Stressed
Anika Banerjee,19,25-01-2024,Male,Twitter,8.03,3.22,1,2,6.6,12,3,8,5,Stressed
Ishaan Nair,29,5/2/2024,Male,Twitter,6.25,2.5,1,1,7.1,22,2,7,6,Stressed
Avni Patil,21,16-02-2024,Female,Twitter,8.47,3.38,1,2,6.5,9,3,8,5,Stressed
Meera Gupta,40,8/1/2024,Female,Instagram,4.22,2.1,1,2,7.7,35,2,6,6,Stressed
Arjun Iyer,41,19-01-2024,Male,Instagram,4.43,2.22,1,2,7.7,33,2,6,6,Stressed
Suhani Patel,19,30-01-2024,Male,Instagram,8.65,4.33,1,3,6.4,8,3,8,5,Stressed
Kavya Nair,13,13-01-2024,Male,Snapchat,6.48,3.57,1,2,7.1,21,3,8,5,Stressed
Ishaan Patil,21,24-01-2024,Male,Snapchat,7.7,4.23,1,2,6.7,14,3,8,5,Stressed
Navya Banerjee,49,4/2/2024,Female,Snapchat,2.92,1.6,0,1,8.1,42,2,6,6,Stressed
Riya Chauhan,31,18-01-2024,Female,Facebook,6.1,2.13,1,1,7.2,23,2,7,6,Stressed
Pooja Shinde,23,29-01-2024,Female,Facebook,8.32,2.92,1,2,6.5,10,3,8,5,Stressed
Aditya Khan,13,23-01-2024,Male,WhatsApp,6.37,1.6,0,1,7.1,22,2,6,6,Stressed
Aarohi Saxena,20,3/2/2024,Female,WhatsApp,7.58,1.9,0,1,6.7,14,2,7,6,Stressed
Riya Shetty,45,28-01-2024,Male,TikTok,3.98,2.58,1,1,7.8,36,2,6,6,Stressed
Aditya Patil,23,8/2/2024,Male,TikTok,8.2,5.33,2,3,6.5,11,4,9,4,Stressed
Sai Deshmukh,64,2/2/2024,Male,YouTube,3.6,2.17,1,2,7.9,38,2,6,6,Stressed
Meera Chauhan,54,13-02-2024,Female,YouTube,2.47,1.48,0,1,8.3,45,1,5,7,Healthy
Saanvi Menon,32,24-02-2024,Female,YouTube,5.68,3.42,1,3,7.3,26,3,7,6,Stressed
Ishaan Reddy,29,7/2/2024,Male,Twitter,5.87,2.35,1,1,7.2,25,2,7,6,Stressed
Jiya Iyer,22,18-02-2024,Female,Twitter,8.08,3.23,1,2,6.6,12,3,8,5,Stressed
Vivaan Kulkarni,31,29-02-2024,Male,Twitter,6.3,2.52,1,1,7.1,22,2,7,6,Stressed
Ishaan Shetty,29,12/2/2024,Male,Instagram,6.48,3.23,1,3,7.1,21,3,8,5,Stressed
Aditya Roy,21,23-02-2024,Female,Instagram,7.35,3.67,1,3,6.8,16,3,8,5,Stressed
Aditi Chauhan,23,5/3/2024,Female,Instagram,7.57,3.78,1,3,6.7,15,3,8,5,Stressed
Ishaan Patil,23,17-02-2024,Female,Snapchat,7.75,4.27,1,2,6.7,14,3,8,5,Stressed
Anika Verma,21,28-02-2024,Male,Snapchat,7.97,4.38,1,2,6.6,12,3,8,5,Stressed
Diya Shinde,35,10/3/2024,Male,Snapchat,6.18,3.4,1,2,7.1,23,3,7,6,Stressed
Ishaan Patel,29,22-02-2024,Male,Facebook,6.37,2.23,1,1,7.1,22,2,7,6,Stressed
Krishna Menon,14,27-02-2024,Female,WhatsApp,6.63,1.67,0,1,7,20,2,7,6,Stressed
Arjun Kulkarni,24,9/3/2024,Female,WhatsApp,7.85,1.97,0,1,6.6,13,2,7,6,Stressed
Pooja Verma,21,3/3/2024,Male,TikTok,8.25,5.37,2,3,6.5,10,4,9,4,Stressed
Meera Rawat,40,8/3/2024,Female,YouTube,3.52,2.12,1,2,7.9,39,2,6,6,Stressed
Saanvi Gupta,44,19-03-2024,Female,YouTube,3.73,2.23,1,2,7.9,38,2,6,6,Stressed
Krishna Roy,24,13-03-2024,Female,Twitter,8.13,3.25,1,2,6.6,11,3,8,5,Stressed
Arjun Mishra,34,24-03-2024,Female,Twitter,6.35,2.53,1,1,7.1,22,2,7,6,Stressed
Avni Khan,19,18-03-2024,Female,Instagram,7.4,3.7,1,3,6.8,16,3,8,5,Stressed
Sai Iyer,49,29-03-2024,Male,Instagram,2.62,1.3,0,1,8.2,44,1,5,7,Healthy
Aditi Mishra,29,9/4/2024,Female,Instagram,5.83,2.92,1,2,7.2,25,3,7,6,Stressed
Aadhya Rawat,43,20-04-2024,Female,Instagram,4.05,2.03,1,2,7.8,36,2,6,6,Stressed
Arjun Deshmukh,41,23-03-2024,Female,Snapchat,4.02,2.22,1,1,7.8,36,2,6,6,Stressed
Riya Khan,34,3/4/2024,Male,Snapchat,6.23,3.43,1,2,7.1,23,3,7,6,Stressed
Krishna Deshmukh,19,28-03-2024,Female,Facebook,8.63,3.02,1,2,6.4,8,3,8,5,Stressed
Payal Chauhan,15,2/4/2024,Female,WhatsApp,6.9,1.73,0,1,6.9,19,2,7,6,Stressed
Myra Banerjee,23,7/4/2024,Male,TikTok,8.52,5.53,2,3,6.4,9,4,9,4,Stressed
Aditya Shetty,23,18-04-2024,Female,TikTok,7.38,4.8,2,3,6.8,16,4,9,4,Stressed
Krishna Verma,30,29-04-2024,Male,TikTok,5.6,3.63,1,2,7.3,26,3,7,6,Stressed
Krishna Roy,50,12/4/2024,Male,YouTube,2.78,1.67,0,1,8.2,43,2,6,6,Stressed
Aadhya Deshmukh,42,23-04-2024,Male,YouTube,4,2.4,1,2,7.8,36,2,6,6,Stressed
Aarav Gupta,21,4/5/2024,Male,YouTube,8.22,4.93,1,4,6.5,11,3,8,5,Stressed
Meera Ansari,38,17-04-2024,Female,Twitter,4.4,1.77,1,1,7.7,34,2,6,6,Stressed
Aditi Sharma,18,27-04-2024,Female,Snapchat,7.28,4,1,2,6.8,16,3,8,5,Stressed
Pooja Roy,47,8/5/2024,Male,Snapchat,3.5,1.93,0,1,8,39,2,6,6,Stressed
Isha Choudhary,35,19-05-2024,Male,Snapchat,5.37,2.95,1,2,7.4,28,3,7,6,Stressed
Aadhya Kulkarni,17,2/5/2024,Male,Facebook,6.55,2.3,1,1,7,21,2,7,6,Stressed
Aadhya Menon,20,7/5/2024,Female,WhatsApp,8.17,2.03,1,1,6.6,11,2,7,6,Stressed
Sonal Shinde,25,18-05-2024,Female,WhatsApp,8.38,2.1,1,1,6.5,10,2,7,6,Stressed
Vihaan Roy,19,29-05-2024,Male,WhatsApp,8.6,2.15,1,1,6.4,8,2,7,6,Stressed
Sai Rawat,24,9/6/2024,Female,WhatsApp,7.47,1.87,0,1,6.8,15,2,7,6,Stressed
Reyansh Iyer,20,12/5/2024,Male,TikTok,7.43,4.83,2,3,6.8,15,4,9,4,Stressed
Ananya Deshmukh,20,23-05-2024,Male,TikTok,7.65,4.97,2,3,6.7,14,4,9,4,Stressed
Avni Menon,25,3/6/2024,Male,TikTok,7.87,5.12,2,3,6.6,13,4,9,4,Stressed
Myra Kale,14,17-05-2024,Male,YouTube,7.05,4.23,1,3,6.9,18,3,8,5,Stressed
Shaurya Shinde,37,22-05-2024,Female,Twitter,4.67,1.87,1,1,7.6,32,2,7,6,Stressed
Ananya Das,21,27-05-2024,Female,Instagram,7.93,3.97,1,3,6.6,12,3,8,5,Stressed
Payal Joshi,22,7/6/2024,Male,Instagram,8.15,4.07,1,3,6.6,11,3,8,5,Stressed
Aarohi Reddy,21,18-06-2024,Female,Instagram,8.37,4.18,1,3,6.5,10,3,8,5,Stressed
Vivaan Yadav,36,29-06-2024,Male,Instagram,4.58,2.3,1,2,7.6,32,2,7,6,Stressed
Aadhya Chauhan,21,10/7/2024,Male,Instagram,7.45,3.73,1,3,6.8,15,3,8,5,Stressed
Diya Joshi,58,21-07-2024,Male,Instagram,2.67,1.33,0,1,8.2,44,1,5,7,Healthy
Vivaan Deshmukh,22,1/6/2024,Female,Snapchat,8.55,4.7,1,3,6.4,9,3,8,5,Stressed
Jiya Roy,47,12/6/2024,Female,Snapchat,2.42,1.33,0,1,8.3,46,1,5,7,Healthy
Riya Choudhary,16,6/6/2024,Female,Facebook,6.82,2.38,1,1,7,19,2,7,6,Stressed
Vivaan Rawat,13,11/6/2024,Female,WhatsApp,7.43,1.87,0,1,6.8,15,2,7,6,Stressed
Meera Deshmukh,21,22-06-2024,Female,WhatsApp,8.65,2.17,1,1,6.4,8,2,7,6,Stressed
Sai Ansari,38,14-07-2024,Female,WhatsApp,3.73,0.93,0,0,7.9,38,1,5,7,Healthy
Payal Joshi,60,16-06-2024,Male,TikTok,2.7,1.75,1,1,8.2,44,2,6,6,Stressed
Shaurya Choudhary,39,27-06-2024,Male,TikTok,3.92,2.55,1,1,7.8,36,2,6,6,Stressed
Vivaan Rawat,28,8/7/2024,Male,TikTok,6.13,3.98,2,2,7.2,23,4,8,5,Stressed
Aditi Patel,29,19-07-2024,Male,TikTok,6.35,4.13,2,2,7.1,22,4,8,5,Stressed
Payal Iyer,25,30-07-2024,Female,TikTok,8.57,5.57,2,3,6.4,9,4,9,4,Stressed
Neha Rathod,22,21-06-2024,Female,YouTube,8.32,4.98,1,4,6.5,10,3,8,5,Stressed
Vihaan Ghosh,34,2/7/2024,Male,YouTube,6.53,3.92,1,3,7,21,3,8,5,Stressed
Vihaan Khan,22,13-07-2024,Male,YouTube,7.4,4.43,1,4,6.8,16,3,8,5,Stressed
Vihaan Roy,28,24-07-2024,Female,YouTube,5.62,3.37,1,3,7.3,26,3,7,6,Stressed
Riya Pawar,18,4/8/2024,Female,YouTube,6.83,4.1,1,3,7,19,3,8,5,Stressed
Suhani Nair,34,15-08-2024,Male,YouTube,6.05,3.63,1,3,7.2,24,3,7,6,Stressed
Shaurya Rathod,43,26-06-2024,Male,Twitter,3.58,1.43,1,1,7.9,38,2,6,6,Stressed
Aarav Rathod,30,7/7/2024,Female,Twitter,5.8,2.32,1,1,7.3,25,2,7,6,Stressed
Avni Shetty,19,18-07-2024,Female,Twitter,8.02,3.2,1,2,6.6,12,3,8,5,Stressed
Pooja Khan,22,1/7/2024,Female,Instagram,8.2,4.1,1,3,6.5,11,3,8,5,Stressed
Aarohi Yadav,28,12/7/2024,Male,Instagram,6.42,3.2,1,3,7.1,22,3,7,6,Stressed
Saanvi Chauhan,42,6/7/2024,Male,Snapchat,3.47,1.9,0,1,8,39,2,6,6,Stressed
Diya Reddy,21,11/7/2024,Male,Facebook,8.08,2.83,1,2,6.6,12,3,8,5,Stressed
Pooja Patil,31,22-07-2024,Male,Facebook,6.3,2.2,1,1,7.1,22,2,7,6,Stressed
Navya Chauhan,19,2/8/2024,Male,Facebook,8.52,2.98,1,2,6.4,9,3,8,5,Stressed
Diya Joshi,22,16-07-2024,Female,WhatsApp,7.35,1.83,0,1,6.8,16,2,7,6,Stressed
Neha Kulkarni,37,27-07-2024,Female,WhatsApp,3.57,0.9,0,0,7.9,39,1,5,7,Healthy
Aarav Gupta,27,7/8/2024,Male,WhatsApp,5.78,1.45,0,1,7.3,25,1,6,7,Stressed
Saanvi Patel,23,21-07-2024,Male,TikTok,7.97,5.18,2,3,6.6,12,4,9,4,Stressed
Myra Kulkarni,17,1/8/2024,Female,TikTok,7.18,4.67,2,2,6.8,17,4,9,4,Stressed
Avni Kale,22,26-07-2024,Male,YouTube,8.58,5.15,1,4,6.4,8,3,8,5,Stressed
Avni Verma,21,6/8/2024,Female,YouTube,7.45,4.47,1,4,6.8,15,3,8,5,Stressed
Jiya Verma,19,17-08-2024,Female,YouTube,7.67,4.6,1,4,6.7,14,3,8,5,Stressed
Neha Reddy,33,28-08-2024,Male,YouTube,5.88,3.53,1,3,7.2,25,3,7,6,Stressed
Riya Patil,26,31-07-2024,Male,Twitter,5.85,2.33,1,1,7.2,25,2,7,6,Stressed
Aadhya Choudhary,34,5/8/2024,Female,Instagram,6.47,3.23,1,3,7.1,21,3,8,5,Stressed
Reyansh Patel,35,16-08-2024,Female,Instagram,5.33,2.67,1,2,7.4,28,2,7,6,Stressed
Kavya Chauhan,21,10/8/2024,Male,Snapchat,7.73,4.25,1,2,6.7,14,3,8,5,Stressed
Neha Kulkarni,32,15-08-2024,Male,Facebook,6.35,2.22,1,1,7.1,22,2,7,6,Stressed
Navya Verma,43,26-08-2024,Female,Facebook,4.57,1.6,0,1,7.6,33,2,6,6,Stressed
Saanvi Yadav,20,20-08-2024,Male,WhatsApp,7.62,1.9,0,1,6.7,14,2,7,6,Stressed
Navya Rathod,18,25-08-2024,Male,TikTok,7.23,4.7,2,3,6.8,17,4,9,4,Stressed
Ananya Roy,32,30-08-2024,Female,YouTube,5.5,3.3,1,3,7.4,27,3,7,6,Stressed
Meera Rawat,33,26-09-2024,Female,Twitter,6.55,2.62,1,1,7,21,2,7,6,Stressed
Saanvi Mishra,33,20-09-2024,Female,Instagram,5.6,2.8,1,2,7.3,26,3,7,6,Stressed
Arjun Roy,42,1/10/2024,Male,Instagram,3.82,1.9,0,2,7.9,37,2,6,6,Stressed
Navya Gupta,31,14-09-2024,Female,Snapchat,6,3.3,1,2,7.2,24,3,7,6,Stressed
Myra Menon,13,25-09-2024,Male,Snapchat,7.22,3.97,1,2,6.8,17,3,8,5,Stressed
Arjun Patil,33,6/10/2024,Female,Snapchat,6.43,3.53,1,2,7.1,21,3,8,5,Stressed
Pooja Sharma,15,19-09-2024,Female,Facebook,7.62,2.67,1,1,6.7,14,2,7,6,Stressed
Avni Rawat,33,30-09-2024,Male,Facebook,5.48,1.92,0,1,7.4,27,2,6,6,Stressed
Sai Patel,20,11/10/2024,Female,Facebook,7.7,2.7,1,1,6.7,14,2,7,6,Stressed
Vivaan Chauhan,31,22-10-2024,Female,Facebook,5.92,2.07,1,1,7.2,24,2,7,6,Stressed
Anika Shetty,36,24-09-2024,Female,WhatsApp,3.88,0.97,0,1,7.8,37,1,5,7,Healthy
Diya Khan,15,5/10/2024,Female,WhatsApp,7.1,1.77,0,1,6.9,17,2,7,6,Stressed
Saanvi Pawar,22,29-09-2024,Male,TikTok,8.5,5.53,2,3,6.4,9,4,9,4,Stressed
Isha Roy,42,10/10/2024,Male,TikTok,3.37,2.18,1,1,8,40,2,6,6,Stressed
Krishna Rawat,19,4/10/2024,Female,YouTube,7.77,4.67,1,4,6.7,13,3,8,5,Stressed
Jiya Menon,23,15-10-2024,Female,YouTube,7.98,4.78,1,4,6.6,12,3,8,5,Stressed
Riya Chauhan,16,26-10-2024,Male,YouTube,7.2,4.32,1,3,6.8,17,3,8,5,Stressed
Sonal Naidu,28,6/11/2024,Female,YouTube,6.42,3.85,1,3,7.1,22,3,7,6,Stressed
Saanvi Roy,26,9/10/2024,Male,Twitter,6.38,2.55,1,1,7.1,22,2,7,6,Stressed
Jiya Khan,53,20-10-2024,Female,Twitter,3.6,1.43,1,1,7.9,38,2,6,6,Stressed
Navya Joshi,20,14-10-2024,Male,Instagram,7.65,3.83,1,3,6.7,14,3,8,5,Stressed
Aditya Chauhan,34,25-10-2024,Male,Instagram,5.87,2.93,1,2,7.2,25,3,7,6,Stressed
Diya Das,16,5/11/2024,Male,Instagram,7.08,3.53,1,3,6.9,18,3,8,5,Stressed
Meera Rawat,20,16-11-2024,Male,Instagram,8.3,4.15,1,3,6.5,10,3,8,5,Stressed
Avni Patil,38,27-11-2024,Male,Instagram,4.52,2.27,1,2,7.6,33,2,6,6,Stressed
Navya Yadav,62,19-10-2024,Male,Snapchat,3.27,1.8,0,1,8,40,2,6,6,Stressed
Saanvi Menon,15,24-10-2024,Male,Facebook,6.53,2.28,1,1,7,21,2,7,6,Stressed
Payal Yadav,34,4/11/2024,Female,Facebook,5.75,2.02,1,1,7.3,26,2,7,6,Stressed
Reyansh Nair,40,15-11-2024,Male,Facebook,3.97,1.38,0,1,7.8,36,1,5,7,Healthy
Payal Pawar,17,26-11-2024,Male,Facebook,7.18,2.52,1,1,6.8,17,2,7,6,Stressed
Navya Reddy,27,7/12/2024,Male,Facebook,6.4,2.23,1,1,7.1,22,2,7,6,Stressed
Ishaan Gupta,25,29-10-2024,Male,WhatsApp,8.15,2.03,1,1,6.6,11,2,7,6,Stressed
Isha Menon,27,3/11/2024,Male,TikTok,5.42,3.52,1,2,7.4,28,3,7,6,Stressed
Aditi Rathod,67,14-11-2024,Male,TikTok,2.63,1.72,1,1,8.2,44,2,6,6,Stressed
Sonal Verma,18,6/12/2024,Female,TikTok,7.07,4.6,2,2,6.9,18,4,9,4,Stressed
Meera Naidu,25,8/11/2024,Male,YouTube,8.03,4.82,1,4,6.6,12,3,8,5,Stressed
Ananya Deshmukh,35,19-11-2024,Female,YouTube,6.25,3.75,1,3,7.1,22,3,7,6,Stressed
Riya Naidu,15,13-11-2024,Male,Twitter,7.65,3.07,1,2,6.7,14,3,8,5,Stressed
Payal Khan,25,5/12/2024,Male,Twitter,7.73,3.1,1,2,6.7,14,3,8,5,Stressed
Jiya Patel,29,16-12-2024,Female,Twitter,5.95,2.38,1,1,7.2,24,2,7,6,Stressed
Sai Kulkarni,19,27-12-2024,Female,Twitter,8.17,3.27,1,2,6.6,11,3,8,5,Stressed
Aadhya Menon,64,7/1/2025,Male,Twitter,3.38,1.35,1,1,8,40,2,6,6,Stressed
